report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
12/20/2024,Midwest,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.99,1.49,228,1.36,,,,
12/20/2024,Midwest,Vegetables,Squash,Butternut,No,per lb,N/A,0.99,1.49,228,1.36,,,,
12/20/2024,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,1.59,1.59,22,1.59,,,,
12/20/2024,Midwest,Vegetables,Squash,GREY,No,per lb,N/A,0.89,0.99,13,0.94,,,,
12/20/2024,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,5-7 oz package,N/A,3.5,3.5,16,3.5,,,,
12/20/2024,Midwest,Vegetables,Spinach,N/A,Yes,per bunch,N/A,1.5,1.5,22,1.5,,,,
12/20/2024,Midwest,Vegetables,Spinach,FLAT TYPE,No,8-10 oz package,N/A,2.5,2.5,6,2.5,,,,
12/20/2024,Midwest,Vegetables,Radishes,N/A,No,per bunch,N/A,0.99,0.99,16,0.99,,,,
12/20/2024,Midwest,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.99,1.99,15,1.99,,,,
12/20/2024,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,0.99,2.5,528,1.89,,,,
12/20/2024,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,2.5,2.5,35,2.5,,,,
12/20/2024,Midwest,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,2.5,2.5,44,2.5,,,,
12/20/2024,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.4,0.99,500,0.8,,,,
12/20/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,1.5,1.5,7,1.5,,,,
12/20/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,1.49,1.99,27,1.79,,,,
12/20/2024,Midwest,Vegetables,Cilantro,N/A,Yes,per bunch,N/A,1.79,1.79,13,1.79,,,,
12/20/2024,Midwest,Vegetables,Celery,N/A,Yes,each,N/A,1.97,1.97,25,1.97,,,,
12/20/2024,Midwest,Vegetables,Celery,HEARTS,No,per package,N/A,2,3.29,76,2.95,,,,
12/20/2024,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.89,2.68,1715,1.4,,,,
12/20/2024,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,1.95,2.99,57,2.59,,,,
12/20/2024,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.99,1.99,77,1.6,,,,
12/20/2024,Midwest,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,2.5,2.5,60,2.5,,,,
12/20/2024,Midwest,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.29,1.29,13,1.29,,,,
12/20/2024,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.97,1.99,36,1.98,,,,
12/20/2024,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.89,2.77,18,2.33,,,,
12/20/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.99,2.99,242,2.5,,,,
12/20/2024,Midwest,Vegetables,Carrots,N/A,No,per lb,N/A,0.49,0.49,8,0.49,,,,
12/20/2024,Midwest,Vegetables,Carrots,N/A,No,5 lb film bag,N/A,2.99,2.99,8,2.99,,,,
12/20/2024,Midwest,Vegetables,Carrots,N/A,No,1 lb bag,N/A,1.5,1.5,14,1.5,,,,
12/20/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.88,2,345,1.34,,,,
12/20/2024,Midwest,Vegetables,Cactus Leaf (Nopales),N/A,No,per lb,N/A,0.79,0.89,14,0.83,,,,
12/20/2024,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.59,0.99,75,0.87,,,,
12/20/2024,Midwest,Vegetables,Brussels Sprouts,N/A,Yes,1 lb bag,N/A,3.99,3.99,6,3.99,,,,
12/20/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,2 lb bag,N/A,5.99,5.99,10,5.99,,,,
12/20/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,0.99,2.99,634,1.94,,,,
12/20/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,12 oz bag,N/A,2.99,4.18,154,3.11,,,,
12/20/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,1.99,3.5,1085,2.25,,,,
12/20/2024,Midwest,Vegetables,Broccoli,N/A,Yes,per lb,N/A,1.99,1.99,22,1.99,,,,
12/20/2024,Midwest,Vegetables,Broccoli,BABY HYBRID TYPE,No,per lb,N/A,0.99,0.99,16,0.99,,,,
12/20/2024,Midwest,Vegetables,Broccoli,N/A,No,per lb,N/A,1.49,1.49,39,1.49,,,,
12/20/2024,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,3.99,504,1.92,,,,
12/20/2024,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.95,2.99,136,2.82,,,,
12/20/2024,Midwest,Vegetables,Bok Choy,N/A,No,per lb,N/A,0.69,1.99,194,0.73,,,,
12/20/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,Yes,per lb,N/A,4.99,4.99,67,4.99,,,,
12/20/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,2.49,1296,2.1,,,,
12/20/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,2,3.99,609,2.89,,,,
12/20/2024,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,2.88,3.99,285,3.48,,,,
12/20/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,2.5,3.99,221,3.84,,,,
12/20/2024,Midwest,Vegetables,Lettuce,Green Leaf,No,each,N/A,0.98,0.99,14,0.98,,,,
12/20/2024,Midwest,Vegetables,Lettuce,Romaine,No,each,N/A,0.98,0.99,22,0.99,,,,
12/20/2024,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,0.98,1.99,109,1.41,,,,
12/20/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,1.79,3.99,110,2.79,,,,
12/20/2024,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.88,0.99,44,0.97,,,,
12/20/2024,Midwest,Vegetables,Kale,N/A,Yes,per bunch,N/A,2,2,14,2,,,,
12/20/2024,Midwest,Vegetables,Kale,N/A,No,per lb,N/A,0.78,1.79,145,1.1,,,,
12/20/2024,Midwest,Vegetables,Kale,N/A,No,per bunch,N/A,0.99,0.99,13,0.99,,,,
12/20/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.77,5.99,53,5.15,,,,
12/20/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.99,4.49,456,3.13,,,,
12/20/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,5,5,16,5,,,,
12/20/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.5,4,519,2.99,,,,
12/20/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.5,4,553,3,,,,
12/20/2024,Midwest,Vegetables,Turnip Tops,N/A,No,per lb,N/A,0.78,1.79,167,1.09,,,,
12/20/2024,Midwest,Vegetables,Turnip Tops,N/A,No,per bunch,N/A,0.99,0.99,35,0.99,,,,
12/20/2024,Midwest,Vegetables,Turnip Tops,N/A,No,1 lb bag,N/A,2.5,2.5,7,2.5,,,,
12/20/2024,Midwest,Vegetables,Collards,N/A,No,per lb,N/A,0.78,1.79,189,1.07,,,,
12/20/2024,Midwest,Vegetables,Collards,N/A,No,per bunch,N/A,0.99,0.99,51,0.99,,,,
12/20/2024,Midwest,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.5,2.5,7,2.5,,,,
12/20/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1,1.5,137,1.03,,,,
12/20/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1,1.5,137,1.03,,,,
12/20/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1,1.5,137,1.03,,,,
12/20/2024,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.69,1.59,224,0.79,,,,
12/20/2024,Midwest,Vegetables,Squash,Acorn,No,per lb,N/A,0.69,1.49,416,1.06,,,,
12/20/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,3 lb bag,N/A,1.95,1.95,22,1.95,,,,
12/20/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.49,1.49,2550,0.73,,,,
12/20/2024,Midwest,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.99,1.99,67,1.99,,,,
12/20/2024,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.79,0.99,50,0.92,,,,
