report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
12/20/2024,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.5,1.5,61,1.1,,,,
12/20/2024,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.99,2,255,1.1,,,,
12/20/2024,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,1.99,2.99,29,2.68,,,,
12/20/2024,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.59,1,215,0.83,,,,
12/20/2024,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,1.99,438,1.48,,,,
12/20/2024,Northeast,Vegetables,Garlic,N/A,No,per sleeve,N/A,2.5,2.5,20,2.5,,,,
12/20/2024,Northeast,Vegetables,Leeks,N/A,No,per bunch,N/A,3.99,3.99,76,3.99,,,,
12/20/2024,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,12 oz tray wrapped,N/A,3,3,104,3,,,,
12/20/2024,Northeast,Vegetables,Mushrooms,WHITE,No,12 oz tray wrapped,N/A,3,3,8,3,,,,
12/20/2024,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,3,3,104,3,,,,
12/20/2024,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.5,2.5,188,2.12,,,,
12/20/2024,Northeast,Vegetables,Mushrooms,WHITE,No,per lb,N/A,3.29,3.29,24,3.29,,,,
12/20/2024,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,3,3,104,3,,,,
12/20/2024,Northeast,Vegetables,Mushrooms,PORTOBELLA,Yes,8 oz package,N/A,3.99,3.99,20,3.99,,,,
12/20/2024,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,3.33,3.33,190,3.33,,,,
12/20/2024,Northeast,Vegetables,Spinach,FLAT TYPE,No,5-7 oz package,N/A,3.99,3.99,65,3.99,,,,
12/20/2024,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,8-10 oz package,N/A,5.99,5.99,38,5.99,,,,
12/20/2024,Northeast,Vegetables,Squash,GREY,No,per lb,N/A,1.99,1.99,8,1.99,,,,
12/20/2024,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.69,1.69,94,1.5,,,,
12/20/2024,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,0.69,1.49,1025,1.02,,,,
12/20/2024,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.69,1.49,894,1.02,,,,
12/20/2024,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.69,1.99,124,1.63,,,,
12/20/2024,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,0.69,1.49,787,1.02,,,,
12/20/2024,Northeast,Vegetables,Squash,Kabocha,No,per lb,N/A,0.79,1.29,264,0.92,,,,
12/20/2024,Northeast,Vegetables,Squash,Butternut,Yes,per lb,N/A,1.49,1.49,38,1.49,,,,
12/20/2024,Northeast,Vegetables,Squash,Spaghetti,Yes,per lb,N/A,1.49,1.49,38,1.49,,,,
12/20/2024,Northeast,Vegetables,Squash,Zucchini,Yes,per lb,N/A,1.99,1.99,9,1.99,,,,
12/20/2024,Northeast,Vegetables,Squash,Acorn,Yes,per lb,N/A,1.49,1.49,38,1.49,,,,
12/20/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,3 lb bag,N/A,1.95,2.99,573,2.19,,,,
12/20/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.49,1.29,2428,0.76,,,,
12/20/2024,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.79,2.99,178,2.24,,,,
12/20/2024,Northeast,Vegetables,Tomatillos,N/A,No,per lb,N/A,1.69,1.69,34,1.69,,,,
12/20/2024,Northeast,Vegetables,Tomatoes,N/A,No,per lb,Greenhouse,2.49,2.49,59,2.49,,,,
12/20/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,1.49,2.49,429,2.01,,,,
12/20/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,2.5,3.99,79,3.63,,,,
12/20/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2,2.69,507,2.44,,,,
12/20/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,2.99,31,2.41,,,,
12/20/2024,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,2.99,2.99,432,2.99,,,,
12/20/2024,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,1.49,2.99,71,2.04,,,,
12/20/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,10 oz package,N/A,3.49,3.49,322,3.49,,,,
12/20/2024,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.49,0.99,231,0.9,,,,
12/20/2024,Northeast,Vegetables,Mustard,N/A,No,per lb,N/A,0.99,0.99,104,0.99,,,,
